3156 1099 1
1099 3172 0
3172 1099 1
1099 3196 0
3196 1099 1
1099 3230 0
3230 1099 1
1099 3301 0
3301 1099 1
1099 3311 0
3311 1099 1
1099 3318 0
3318 1099 1
1099 3340 0
3340 1099 1
1099 3369 0
3369 1099 1
1099 3446 0
3446 1099 1
1099 3552 0
3552 1099 1
1099 3598 0
3598 1099 1
1099 3602 0
3602 1099 1
1099 3664 0
3664 1099 1
1099 3677 0
3677 1099 1
1099 3698 0
3698 1099 1
1099 3728 0
3728 1099 1
1099 3736 0
3736 1099 1
1099 3785 0
3785 1099 1
1099 3805 0
3805 1099 1
1099 3824 0
3824 1099 1
1100 2626 0
2626 1100 1
1100 2653 0
2653 1100 1
1100 2858 0
2858 1100 1
1100 2919 0
2919 1100 1
1100 2952 0
2952 1100 1
1100 3048 0
3048 1100 1
1100 3098 0
3098 1100 1
1100 3163 0
3163 1100 1
1100 3218 0
3218 1100 1
1100 3349 0
3349 1100 1
1100 3421 0
3421 1100 1
1100 3449 0
3449 1100 1
1100 3489 0
3489 1100 1
1100 3612 0
3612 1100 1
1100 3860 0
3860 1100 1
1100 3869 0
3869 1100 1
1101 2646 0
2646 1101 1
1101 2672 0
2672 1101 1
1101 2910 0
2910 1101 1
1101 2963 0
2963 1101 1
1102 3162 0
3162 1102 1
1102 3805 0
3805 1102 1
1103 2692 0
2692 1103 1
1103 2729 0
2729 1103 1
1103 2751 0
2751 1103 1
1103 2756 0
2756 1103 1
1103 2789 0
2789 1103 1
1103 2796 0
2796 1103 1
1103 2835 0
2835 1103 1
1103 2891 0
2891 1103 1
1103 2926 0
2926 1103 1
1103 2977 0
2977 1103 1
1103 2978 0
2978 1103 1
1103 2992 0
2992 1103 1
1103 3003 0
3003 1103 1
1103 3014 0
3014 1103 1
1103 3054 0
3054 1103 1
1103 3104 0
3104 1103 1
1103 3139 0
3139 1103 1
1103 3364 0
3364 1103 1
1103 3380 0
3380 1103 1
1103 3406 0
3406 1103 1
1103 3420 0
3420 1103 1
1103 3564 0
3564 1103 1
1103 3583 0
3583 1103 1
1103 3611 0
3611 1103 1
1103 3622 0
3622 1103 1
1103 3648 0
3648 1103 1
1103 3685 0
3685 1103 1
1103 3705 0
3705 1103 1
1103 3766 0
3766 1103 1
1103 3773 0
3773 1103 1
1103 3897 0
3897 1103 1
1104 2626 0
2626 1104 1
1104 2806 0
2806 1104 1
1104 2858 0
2858 1104 1
1104 2984 0
2984 1104 1
1104 3048 0
3048 1104 1
1104 3437 0
3437 1104 1
1104 3449 0
3449 1104 1
1104 3554 0
3554 1104 1
1104 3817 0
3817 1104 1
1105 2691 0
2691 1105 1
1105 2790 0
2790 1105 1
1105 2915 0
2915 1105 1
1105 2931 0
2931 1105 1
1105 3050 0
3050 1105 1
1105 3064 0
3064 1105 1
1105 3070 0
3070 1105 1
1105 3097 0
3097 1105 1
1105 3267 0
3267 1105 1
1105 3268 0
3268 1105 1
1105 3616 0
3616 1105 1
1105 3762 0
3762 1105 1
1105 3847 0
3847 1105 1
1106 2723 0
2723 1106 1
1106 3412 0
3412 1106 1
1107 2721 0
2721 1107 1
1107 3001 0
3001 1107 1
1107 3127 0
3127 1107 1
1107 3436 0
3436 1107 1
1108 2860 0
2860 1108 1
1108 2880 0
2880 1108 1
1108 2901 0
2901 1108 1
1108 3187 0
3187 1108 1
1108 3668 0
3668 1108 1
1108 3889 0
3889 1108 1
1109 2860 0
2860 1109 1
1109 2910 0
2910 1109 1
1110 2841 0
2841 1110 1
1110 3118 0
3118 1110 1
1110 3382 0
3382 1110 1
1110 3407 0
3407 1110 1
1111 2702 0
2702 1111 1
1111 2792 0
2792 1111 1
1111 2798 0
2798 1111 1
1111 2994 0
2994 1111 1
1111 3131 0
3131 1111 1
1111 3415 0
3415 1111 1
1111 3581 0
3581 1111 1
1111 3696 0
3696 1111 1
1111 3740 0
3740 1111 1
1112 2648 0
2648 1112 1
1112 2677 0
2677 1112 1
1112 2718 0
2718 1112 1
1112 2727 0
2727 1112 1
1112 2774 0
2774 1112 1
1112 2775 0
2775 1112 1
1112 2807 0
2807 1112 1
1112 2808 0
2808 1112 1
1112 2813 0
2813 1112 1
1112 2868 0
2868 1112 1
1112 2898 0
2898 1112 1
1112 2901 0
2901 1112 1
1112 2903 0
2903 1112 1
1112 2908 0
2908 1112 1
1112 2928 0
2928 1112 1
1112 2957 0
2957 1112 1
1112 2960 0
2960 1112 1
1112 3016 0
3016 1112 1
1112 3045 0
3045 1112 1
1112 3189 0
3189 1112 1
1112 3284 0
3284 1112 1
1112 3291 0
3291 1112 1
1112 3296 0
3296 1112 1
1112 3307 0
3307 1112 1
1112 3334 0
3334 1112 1
1112 3355 0
3355 1112 1
1112 3358 0
3358 1112 1
1112 3398 0
3398 1112 1
1112 3433 0
3433 1112 1
1112 3448 0
3448 1112 1
1112 3555 0
3555 1112 1
1112 3617 0
3617 1112 1
1112 3668 0
3668 1112 1
1112 3724 0
3724 1112 1
1112 3747 0
3747 1112 1
1112 3769 0
3769 1112 1
1113 2806 0
2806 1113 1
1113 2956 0
2956 1113 1
1113 3371 0
3371 1113 1
1113 3372 0
3372 1113 1
1113 3425 0
3425 1113 1
1113 3765 0
3765 1113 1
1114 3140 0
3140 1114 1
1114 3149 0
3149 1114 1
1114 3544 0
3544 1114 1
1114 3621 0
3621 1114 1
1115 2624 0
2624 1115 1
1115 2720 0
2720 1115 1
1115 2721 0
2721 1115 1
1115 2738 0
2738 1115 1
1115 2832 0
2832 1115 1
1115 2921 0
2921 1115 1
1115 3274 0
3274 1115 1
1115 3368 0
3368 1115 1
1115 3581 0
3581 1115 1
1115 3875 0
3875 1115 1
1116 3092 0
3092 1116 1
1116 3450 0
3450 1116 1
1117 2640 0
2640 1117 1
1117 2688 0
2688 1117 1
1117 2800 0
2800 1117 1
1117 2815 0
2815 1117 1
1117 2861 0
2861 1117 1
1117 3258 0
3258 1117 1
1117 3389 0
3389 1117 1
1117 3523 0
3523 1117 1
1118 2711 0
2711 1118 1
1118 3086 0
3086 1118 1
1118 3268 0
3268 1118 1
1118 3460 0
3460 1118 1
1118 3506 0
3506 1118 1
1118 3622 0
3622 1118 1
1118 3674 0
3674 1118 1
1118 3698 0
3698 1118 1
1118 3754 0
3754 1118 1
1119 2625 0
2625 1119 1
1119 2648 0
2648 1119 1
1119 2672 0
2672 1119 1
1119 2718 0
2718 1119 1
1119 2727 0
2727 1119 1
1119 2890 0
2890 1119 1
1119 2898 0
2898 1119 1
1119 2901 0
2901 1119 1
1119 2908 0
2908 1119 1
1119 2960 0
2960 1119 1
1119 2961 0
2961 1119 1
1119 2979 0
2979 1119 1
1119 3013 0
3013 1119 1
1119 3016 0
3016 1119 1
1119 3017 0
3017 1119 1
1119 3164 0
3164 1119 1
1119 3189 0
3189 1119 1
1119 3201 0
3201 1119 1
1119 3307 0
3307 1119 1
1119 3317 0
3317 1119 1
1119 3319 0
3319 1119 1
1119 3341 0
3341 1119 1
1119 3414 0
3414 1119 1
1119 3433 0
3433 1119 1
1119 3448 0
3448 1119 1
1119 3450 0
3450 1119 1
1119 3623 0
3623 1119 1
1119 3769 0
3769 1119 1
1120 2670 0
2670 1120 1
1120 2769 0
2769 1120 1
1120 2785 0
2785 1120 1
1120 2931 0
2931 1120 1
1120 2939 0
2939 1120 1
1120 3172 0
3172 1120 1
1120 3293 0
3293 1120 1
1120 3619 0
3619 1120 1
1121 2825 0
2825 1121 1
1121 3496 0
3496 1121 1
1121 3624 0
3624 1121 1
1122 2645 0
2645 1122 1
1122 2662 0
2662 1122 1
1122 2751 0
2751 1122 1
1122 3062 0
3062 1122 1
1122 3313 0
3313 1122 1
1122 3328 0
3328 1122 1
1122 3346 0
3346 1122 1
1122 3499 0
3499 1122 1
1122 3698 0
3698 1122 1
1123 2622 0
2622 1123 1
1123 2861 0
2861 1123 1
1123 3190 0
3190 1123 1
1123 3349 0
3349 1123 1
1124 2632 0
2632 1124 1
1124 2667 0
2667 1124 1
1124 2735 0
2735 1124 1
1124 2902 0
2902 1124 1
1124 3071 0
3071 1124 1
1124 3135 0
3135 1124 1
1124 3342 0
3342 1124 1
1124 3353 0
3353 1124 1
1124 3716 0
3716 1124 1
1125 2681 0
2681 1125 1
1125 2685 0
2685 1125 1
1125 2689 0
2689 1125 1
1125 2729 0
2729 1125 1
1125 2821 0
2821 1125 1
1125 2863 0
2863 1125 1
1125 2882 0
2882 1125 1
1125 2927 0
2927 1125 1
1125 3040 0
3040 1125 1
1125 3044 0
3044 1125 1
1125 3114 0
3114 1125 1
1125 3137 0
3137 1125 1
1125 3142 0
3142 1125 1
1125 3263 0
3263 1125 1
1125 3282 0
3282 1125 1
1125 3327 0
3327 1125 1
1125 3328 0
3328 1125 1
1125 3454 0
3454 1125 1
1125 3456 0
3456 1125 1
1125 3481 0
3481 1125 1
1125 3509 0
3509 1125 1
1125 3581 0
3581 1125 1
1125 3685 0
3685 1125 1
1125 3709 0
3709 1125 1
1126 2657 0
2657 1126 1
1126 2691 0
2691 1126 1
1126 2728 0
2728 1126 1
1126 2831 0
2831 1126 1
1126 2848 0
2848 1126 1
1126 2975 0
2975 1126 1
1126 3158 0
3158 1126 1
1126 3259 0
3259 1126 1
1126 3831 0
3831 1126 1
1127 3018 0
3018 1127 1
1127 3392 0
3392 1127 1
1128 2843 0
2843 1128 1
1128 2935 0
2935 1128 1
1128 3036 0
3036 1128 1
1128 3058 0
3058 1128 1
1128 3445 0
3445 1128 1
1128 3563 0
3563 1128 1
1128 3732 0
3732 1128 1
1128 3815 0
3815 1128 1
1128 3865 0
3865 1128 1
1128 3887 0
3887 1128 1
1129 2632 0
2632 1129 1
1129 2667 0
2667 1129 1
1129 2735 0
2735 1129 1
1129 2902 0
2902 1129 1
1129 3135 0
3135 1129 1
1129 3342 0
3342 1129 1
1129 3716 0
3716 1129 1
1129 3748 0
3748 1129 1
1130 3375 0
3375 1130 1
1130 3493 0
3493 1130 1
1130 3702 0
3702 1130 1
1130 3791 0
3791 1130 1
1130 3892 0
3892 1130 1
1131 2628 0
2628 1131 1
1131 2652 0
2652 1131 1
1131 2667 0
2667 1131 1
1131 2679 0
2679 1131 1
1131 2769 0
2769 1131 1
1131 2785 0
2785 1131 1
1131 2803 0
2803 1131 1
1131 2806 0
2806 1131 1
1131 2913 0
2913 1131 1
1131 2915 0
2915 1131 1
1131 2987 0
2987 1131 1
1131 3067 0
3067 1131 1
1131 3153 0
3153 1131 1
1131 3218 0
3218 1131 1
1131 3268 0
3268 1131 1
1131 3301 0
3301 1131 1
1131 3500 0
3500 1131 1
1131 3632 0
3632 1131 1
1131 3786 0
3786 1131 1
1131 3795 0
3795 1131 1
1132 2745 0
2745 1132 1
1132 2820 0
2820 1132 1
1132 2886 0
2886 1132 1
1132 2923 0
2923 1132 1
1132 3469 0
3469 1132 1
1132 3545 0
3545 1132 1
1132 3566 0
3566 1132 1
1132 3733 0
3733 1132 1
1133 2665 0
2665 1133 1
1133 2798 0
2798 1133 1
1133 2970 0
2970 1133 1
1133 3002 0
3002 1133 1
1133 3021 0
3021 1133 1
1133 3082 0
3082 1133 1
1133 3096 0
3096 1133 1
1133 3214 0
3214 1133 1
1133 3246 0
3246 1133 1
1133 3330 0
3330 1133 1
1133 3412 0
3412 1133 1
1133 3422 0
3422 1133 1
1133 3512 0
3512 1133 1
1133 3534 0
3534 1133 1
1133 3604 0
3604 1133 1
1133 3759 0
3759 1133 1
1133 3788 0
3788 1133 1
1133 3858 0
3858 1133 1
1134 2774 0
2774 1134 1
1134 2868 0
2868 1134 1
1134 2908 0
2908 1134 1
1134 3017 0
3017 1134 1
1134 3092 0
3092 1134 1
1134 3310 0
3310 1134 1
1134 3315 0
3315 1134 1
1134 3433 0
3433 1134 1
1134 3668 0
3668 1134 1
1135 2896 0
2896 1135 1
1135 3062 0
3062 1135 1
1135 3207 0
3207 1135 1
1135 3456 0
3456 1135 1
1135 3634 0
3634 1135 1
1135 3670 0
3670 1135 1
1135 3741 0
3741 1135 1
1135 3834 0
3834 1135 1
1136 2821 0
2821 1136 1
1136 3044 0
3044 1136 1
1136 3088 0
3088 1136 1
1136 3276 0
3276 1136 1
1136 3320 0
3320 1136 1
1136 3807 0
3807 1136 1
1136 3841 0
3841 1136 1
1137 2709 0
2709 1137 1
1137 2720 0
2720 1137 1
1137 2738 0
2738 1137 1
1137 2752 0
2752 1137 1
1137 2780 0
2780 1137 1
1137 2814 0
2814 1137 1
1137 3004 0
3004 1137 1
1137 3063 0
3063 1137 1
1137 3102 0
3102 1137 1
1137 3150 0
3150 1137 1
1137 3181 0
3181 1137 1
1137 3335 0
3335 1137 1
1137 3345 0
3345 1137 1
1137 3395 0
3395 1137 1
1137 3453 0
3453 1137 1
1137 3513 0
3513 1137 1
1137 3553 0
3553 1137 1
1137 3581 0
3581 1137 1
1137 3700 0
3700 1137 1
1137 3740 0
3740 1137 1
1137 3761 0
3761 1137 1
1138 2720 0
2720 1138 1
1138 2857 0
2857 1138 1
1138 3111 0
3111 1138 1
1138 3148 0
3148 1138 1
1138 3239 0
3239 1138 1
1138 3282 0
3282 1138 1
1138 3382 0
3382 1138 1
1138 3468 0
3468 1138 1
1138 3532 0
3532 1138 1
1138 3761 0
3761 1138 1
1138 3811 0
3811 1138 1
1138 3877 0
3877 1138 1
1139 2698 0
2698 1139 1
1139 2785 0
2785 1139 1
1139 3153 0
3153 1139 1
1139 3493 0
3493 1139 1
1139 3519 0
3519 1139 1
1140 2774 0
2774 1140 1
1140 2872 0
2872 1140 1
1140 2910 0
2910 1140 1
1140 2963 0
2963 1140 1
1140 3092 0
3092 1140 1
1140 3228 0
3228 1140 1
1140 3291 0
3291 1140 1
1140 3292 0
3292 1140 1
1141 2962 0
2962 1141 1
1141 2975 0
2975 1141 1
1141 3372 0
3372 1141 1
1141 3421 0
3421 1141 1
1141 3584 0
3584 1141 1
1141 3869 0
3869 1141 1
1142 2677 0
2677 1142 1
1142 2727 0
2727 1142 1
1142 3045 0
3045 1142 1
1142 3189 0
3189 1142 1
1142 3296 0
3296 1142 1
1142 3638 0
3638 1142 1
1143 2748 0
2748 1143 1
1143 2813 0
2813 1143 1
1143 2904 0
2904 1143 1
1143 2908 0
2908 1143 1
1143 2957 0
2957 1143 1
1143 3013 0
3013 1143 1
1143 3201 0
3201 1143 1
1143 3310 0
3310 1143 1
1143 3338 0
3338 1143 1
1143 3398 0
3398 1143 1
1143 3487 0
3487 1143 1
1143 3528 0
3528 1143 1
1143 3668 0
3668 1143 1
1143 3768 0
3768 1143 1
1144 2795 0
2795 1144 1
1144 3640 0
3640 1144 1
1144 3811 0
3811 1144 1
1145 2617 0
2617 1145 1
1145 2662 0
2662 1145 1
1145 2715 0
2715 1145 1
1145 2720 0
2720 1145 1
1145 2723 0
2723 1145 1
1145 2743 0
2743 1145 1
1145 2798 0
2798 1145 1
1145 2857 0
2857 1145 1
1145 2959 0
2959 1145 1
1145 2986 0
2986 1145 1
1145 3014 0
3014 1145 1
1145 3054 0
3054 1145 1
1145 3241 0
3241 1145 1
1145 3330 0
3330 1145 1
1145 3438 0
3438 1145 1
1145 3451 0
3451 1145 1
1145 3497 0
3497 1145 1
1145 3501 0
3501 1145 1
1145 3534 0
3534 1145 1
1145 3710 0
3710 1145 1
1145 3719 0
3719 1145 1
1145 3840 0
3840 1145 1
1145 3894 0
3894 1145 1
1146 2657 0
2657 1146 1
1146 2666 0
2666 1146 1
1146 2667 0
2667 1146 1
1146 2670 0
2670 1146 1
1146 2688 0
2688 1146 1
1146 2765 0
2765 1146 1
1146 2929 0
2929 1146 1
1146 2962 0
2962 1146 1
1146 3063 0
3063 1146 1
1146 3603 0
3603 1146 1
1146 3772 0
3772 1146 1
1146 3816 0
3816 1146 1
1146 3817 0
3817 1146 1
1147 2962 0
2962 1147 1
1147 3062 0
3062 1147 1
1147 3132 0
3132 1147 1
1147 3753 0
3753 1147 1
1147 3868 0
3868 1147 1
1148 2695 0
2695 1148 1
1148 2704 0
2704 1148 1
1148 2825 0
2825 1148 1
1148 2991 0
2991 1148 1
1148 3445 0
3445 1148 1
1148 3653 0
3653 1148 1
1149 2891 0
2891 1149 1
1149 3439 0
3439 1149 1
1149 3545 0
3545 1149 1
1149 3643 0
3643 1149 1
1149 3836 0
3836 1149 1
1150 2821 0
2821 1150 1
1150 2947 0
2947 1150 1
1150 2968 0
2968 1150 1
1150 3003 0
3003 1150 1
1150 3044 0
3044 1150 1
1150 3071 0
3071 1150 1
1150 3114 0
3114 1150 1
1150 3204 0
3204 1150 1
1150 3235 0
3235 1150 1
1150 3440 0
3440 1150 1
1150 3456 0
3456 1150 1
1150 3481 0
3481 1150 1
1150 3512 0
3512 1150 1
1150 3645 0
3645 1150 1
1150 3741 0
3741 1150 1
1150 3757 0
3757 1150 1
1151 2728 0
2728 1151 1
1151 2777 0
2777 1151 1
1151 3163 0
3163 1151 1
1151 3336 0
3336 1151 1
1151 3421 0
3421 1151 1
1151 3458 0
3458 1151 1
1151 3490 0
3490 1151 1
1151 3552 0
3552 1151 1
1152 2823 0
2823 1152 1
1152 3369 0
3369 1152 1
1152 3651 0
3651 1152 1
1153 3062 0
3062 1153 1
1153 3352 0
3352 1153 1
1153 3807 0
3807 1153 1
1154 2869 0
2869 1154 1
1154 2891 0
2891 1154 1
1154 2950 0
2950 1154 1
1154 3011 0
3011 1154 1
1154 3221 0
3221 1154 1
1154 3265 0
3265 1154 1
1154 3441 0
3441 1154 1
1154 3470 0
3470 1154 1
1154 3566 0
3566 1154 1
1155 2814 0
2814 1155 1
1155 2967 0
2967 1155 1
1155 3047 0
3047 1155 1
1155 3565 0
3565 1155 1
1155 3895 0
3895 1155 1
1156 3139 0
3139 1156 1
1156 3291 0
3291 1156 1
1157 2880 0
2880 1157 1
1157 2910 0
2910 1157 1
1157 3053 0
3053 1157 1
1157 3457 0
3457 1157 1
1158 2757 0
2757 1158 1
1158 3210 0
3210 1158 1
1158 3489 0
3489 1158 1
1159 2852 0
2852 1159 1
1159 2923 0
2923 1159 1
1159 3072 0
3072 1159 1
1159 3117 0
3117 1159 1
1159 3185 0
3185 1159 1
1159 3221 0
3221 1159 1
1159 3434 0
3434 1159 1
1159 3545 0
3545 1159 1
1159 3566 0
3566 1159 1
1159 3578 0
3578 1159 1
1159 3599 0
3599 1159 1
1159 3661 0
3661 1159 1
1159 3801 0
3801 1159 1
1159 3842 0
3842 1159 1
1160 2630 0
2630 1160 1
1160 2696 0
2696 1160 1
1160 2741 0
2741 1160 1
1160 3147 0
3147 1160 1
1160 3298 0
3298 1160 1
1160 3772 0
3772 1160 1
1160 3817 0
3817 1160 1
1161 2849 0
2849 1161 1
1161 2861 0
2861 1161 1
1161 2975 0
2975 1161 1
1161 2984 0
2984 1161 1
1161 3085 0
3085 1161 1
1161 3158 0
3158 1161 1
1162 2948 0
2948 1162 1
1162 3300 0
3300 1162 1
1163 2895 0
2895 1163 1
1163 2982 0
2982 1163 1
1163 3004 0
3004 1163 1
1163 3044 0
3044 1163 1
1163 3246 0
3246 1163 1
1163 3303 0
3303 1163 1
1163 3422 0
3422 1163 1
1163 3655 0
3655 1163 1
1163 3694 0
3694 1163 1
1163 3788 0
3788 1163 1
1163 3875 0
3875 1163 1
1164 2619 0
2619 1164 1
1164 2705 0
2705 1164 1
1164 2716 0
2716 1164 1
1164 2944 0
2944 1164 1
1164 3004 0
3004 1164 1
1164 3071 0
3071 1164 1
1164 3146 0
3146 1164 1
1164 3170 0
3170 1164 1
1164 3245 0
3245 1164 1
1164 3265 0
3265 1164 1
1164 3407 0
3407 1164 1
1164 3436 0
3436 1164 1
1164 3577 0
3577 1164 1
1164 3657 0
3657 1164 1
1164 3757 0
3757 1164 1
1164 3877 0
3877 1164 1
1165 2704 0
2704 1165 1
1165 2825 0
2825 1165 1
1165 2972 0
2972 1165 1
1165 2989 0
2989 1165 1
1165 3038 0
3038 1165 1
1165 3138 0
3138 1165 1
1165 3384 0
3384 1165 1
1165 3563 0
3563 1165 1
1165 3742 0
3742 1165 1
1166 3399 0
3399 1166 1
1166 3518 0
3518 1166 1
1166 3605 0
3605 1166 1
1167 2796 0
2796 1167 1
1167 2824 0
2824 1167 1
1167 2891 0
2891 1167 1
1167 3042 0
3042 1167 1
1167 3106 0
3106 1167 1
1167 3852 0
3852 1167 1
1168 2704 0
2704 1168 1
1168 2828 0
2828 1168 1
1168 2972 0
2972 1168 1
1168 3115 0
3115 1168 1
1168 3377 0
3377 1168 1
1168 3478 0
3478 1168 1
1168 3887 0
3887 1168 1
1169 2733 0
2733 1169 1
1169 2785 0
2785 1169 1
1169 2873 0
2873 1169 1
1169 2916 0
2916 1169 1
1169 3202 0
3202 1169 1
1170 2618 0
2618 1170 1
1170 3276 0
3276 1170 1
1170 3841 0
3841 1170 1
1171 3069 0
3069 1171 1
1171 3111 0
3111 1171 1
1171 3660 0
3660 1171 1
1171 3701 0
3701 1171 1
1172 2814 0
2814 1172 1
1172 3121 0
3121 1172 1
1173 2629 0
2629 1173 1
1173 2649 0
2649 1173 1
1173 2657 0
2657 1173 1
1173 2694 0
2694 1173 1
1173 2722 0
2722 1173 1
1173 2739 0
2739 1173 1
1173 2759 0
2759 1173 1
1173 2800 0
2800 1173 1
1173 2819 0
2819 1173 1
1173 2913 0
2913 1173 1
1173 2924 0
2924 1173 1
1173 3041 0
3041 1173 1
1173 3044 0
3044 1173 1
1173 3070 0
3070 1173 1
1173 3112 0
3112 1173 1
1173 3182 0
3182 1173 1
1173 3202 0
3202 1173 1
1173 3227 0
3227 1173 1
1173 3268 0
3268 1173 1
1173 3424 0
3424 1173 1
1173 3482 0
3482 1173 1
1173 3500 0
3500 1173 1
1173 3618 0
3618 1173 1
1173 3644 0
3644 1173 1
1173 3646 0
3646 1173 1
1173 3650 0
3650 1173 1
1173 3783 0
3783 1173 1
1173 3795 0
3795 1173 1
1174 2728 0
2728 1174 1
1174 2825 0
2825 1174 1
1174 2841 0
2841 1174 1
1174 2953 0
2953 1174 1
1174 2975 0
2975 1174 1
1174 3047 0
3047 1174 1
1174 3158 0
3158 1174 1
1174 3662 0
3662 1174 1
1175 2632 0
2632 1175 1
1175 2735 0
2735 1175 1
1175 2902 0
2902 1175 1
1175 3174 0
3174 1175 1
1175 3342 0
3342 1175 1
1175 3353 0
3353 1175 1
1175 3716 0
3716 1175 1
1175 3748 0
3748 1175 1
1176 2653 0
2653 1176 1
1176 3121 0
3121 1176 1
1176 3195 0
3195 1176 1
1176 3262 0
3262 1176 1
1176 3525 0
3525 1176 1
1176 3608 0
3608 1176 1
1176 3661 0
3661 1176 1
1176 3866 0
3866 1176 1
1177 2667 0
2667 1177 1
1177 2691 0
2691 1177 1
1177 2694 0
2694 1177 1
1177 2713 0
2713 1177 1
1177 2715 0
2715 1177 1
1177 2723 0
2723 1177 1
1177 2747 0
2747 1177 1
1177 2759 0
2759 1177 1
1177 2769 0
2769 1177 1
1177 2785 0
2785 1177 1
1177 2786 0
2786 1177 1
1177 2800 0
2800 1177 1
1177 2803 0
2803 1177 1
1177 2810 0
2810 1177 1
1177 2885 0
2885 1177 1
1177 2889 0
2889 1177 1
1177 2908 0
2908 1177 1
1177 2915 0
2915 1177 1
1177 2929 0
2929 1177 1
1177 3006 0
3006 1177 1
1177 3070 0
3070 1177 1
1177 3095 0
3095 1177 1
1177 3211 0
3211 1177 1
1177 3500 0
3500 1177 1
1177 3537 0
3537 1177 1
1177 3570 0
3570 1177 1
1177 3755 0
3755 1177 1
1177 3879 0
3879 1177 1
1177 3885 0
3885 1177 1
1178 2630 0
2630 1178 1
1178 2802 0
2802 1178 1
1178 2841 0
2841 1178 1
1178 2929 0
2929 1178 1
1178 3390 0
3390 1178 1
1178 3569 0
3569 1178 1
1179 2673 0
2673 1179 1
1179 2686 0
2686 1179 1
1179 2699 0
2699 1179 1
1179 2715 0
2715 1179 1
1179 2745 0
2745 1179 1
1179 2978 0
2978 1179 1
1179 3066 0
3066 1179 1
1179 3162 0
3162 1179 1
1179 3280 0
3280 1179 1
1179 3306 0
3306 1179 1
1179 3318 0
3318 1179 1
1179 3406 0
3406 1179 1
1179 3463 0
3463 1179 1
1179 3636 0
3636 1179 1
1179 3640 0
3640 1179 1
1179 3664 0
3664 1179 1
1179 3811 0
3811 1179 1
1180 2616 0
2616 1180 1
1180 2692 0
2692 1180 1
1180 2715 0
2715 1180 1
1180 2798 0
2798 1180 1
1180 3057 0
3057 1180 1
1180 3106 0
3106 1180 1
1180 3127 0
3127 1180 1
1180 3162 0
3162 1180 1
1180 3170 0
3170 1180 1
1180 3250 0
3250 1180 1
1180 3313 0
3313 1180 1
1180 3347 0
3347 1180 1
1180 3518 0
3518 1180 1
1180 3571 0
3571 1180 1
1180 3585 0
3585 1180 1
1180 3626 0
3626 1180 1
1180 3643 0
3643 1180 1
1180 3829 0
3829 1180 1
1180 3867 0
3867 1180 1
1181 2962 0
2962 1181 1
1181 3070 0
3070 1181 1
1181 3537 0
3537 1181 1
1182 2691 0
2691 1182 1
1182 2739 0
2739 1182 1
1182 2777 0
2777 1182 1
1182 2785 0
2785 1182 1
1182 2786 0
2786 1182 1
1182 2790 0
2790 1182 1
1182 2806 0
2806 1182 1
1182 2883 0
2883 1182 1
1182 2885 0
2885 1182 1
1182 2936 0
2936 1182 1
1182 2956 0
2956 1182 1
1182 3219 0
3219 1182 1
1182 3229 0
3229 1182 1
1182 3369 0
3369 1182 1
1182 3388 0
3388 1182 1
1182 3489 0
3489 1182 1
1182 3554 0
3554 1182 1
1182 3601 0
3601 1182 1
1182 3607 0
3607 1182 1
1182 3794 0
3794 1182 1
1182 3860 0
3860 1182 1
1183 2661 0
2661 1183 1
1183 2721 0
2721 1183 1
1183 2764 0
2764 1183 1
1183 3314 0
3314 1183 1
1183 3610 0
3610 1183 1
1183 3666 0
3666 1183 1
1183 3834 0
3834 1183 1
1184 2758 0
2758 1184 1
1184 2778 0
2778 1184 1
1184 2790 0
2790 1184 1
1184 2806 0
2806 1184 1
1184 2929 0
2929 1184 1
1184 3085 0
3085 1184 1
1184 3182 0
3182 1184 1
1184 3226 0
3226 1184 1
1184 3565 0
3565 1184 1
1184 3714 0
3714 1184 1
1184 3820 0
3820 1184 1
1184 3860 0
3860 1184 1
1185 3070 0
3070 1185 1
1185 3143 0
3143 1185 1
1185 3244 0
3244 1185 1
1185 3298 0
3298 1185 1
1185 3492 0
3492 1185 1
1186 3229 0
3229 1186 1
1186 3520 0
3520 1186 1
1187 2625 0
2625 1187 1
1187 2648 0
2648 1187 1
1187 2699 0
2699 1187 1
1187 3092 0
3092 1187 1
1187 3291 0
3291 1187 1
1187 3592 0
3592 1187 1
1187 3668 0
3668 1187 1
1188 2730 0
2730 1188 1
1188 3044 0
3044 1188 1
1188 3071 0
3071 1188 1
1188 3276 0
3276 1188 1
1188 3318 0
3318 1188 1
1188 3456 0
3456 1188 1
1188 3481 0
3481 1188 1
1188 3542 0
3542 1188 1
1189 2724 0
2724 1189 1
1189 2740 0
2740 1189 1
1189 2749 0
2749 1189 1
1189 2758 0
2758 1189 1
1189 2773 0
2773 1189 1
1189 2806 0
2806 1189 1
1189 2827 0
2827 1189 1
1189 2829 0
2829 1189 1
1189 3178 0
3178 1189 1
1189 3186 0
3186 1189 1
1189 3190 0
3190 1189 1
1189 3223 0
3223 1189 1
1189 3234 0
3234 1189 1
1189 3244 0
3244 1189 1
1189 3251 0
3251 1189 1
1189 3293 0
3293 1189 1
1189 3376 0
3376 1189 1
1189 3490 0
3490 1189 1
1189 3524 0
3524 1189 1
1189 3533 0
3533 1189 1
1189 3565 0
3565 1189 1
1189 3602 0
3602 1189 1
1189 3642 0
3642 1189 1
1189 3684 0
3684 1189 1
1189 3795 0
3795 1189 1
1189 3826 0
